program_name,req_num,course_code,title,credits,offered,description,grading,repeatable,prerequisites,extra_blocks,detail_url
Computer Science/Electrical Engineering (BS/BS),9,CSCI-UA 102,Data Structures,4,"Fall, Spring, and Summer terms","The use and design of data structures, which organize information in computer memory. Stacks, queues, linked lists, binary trees: how to implement them in a high level language, how to analyze their effect on algorithm efficiency, and how to modify them. Programming assignments.",CAS Graded,No,( CSCI-UA 101 with a Minimum Grade of C  OR Advanced Placement Examination Computer Science A >= 4 OR Advanced Placement Examination Computer Science AB >= 4).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20102
Computer Science/Electrical Engineering (BS/BS),10,CSCI-UA 201,Computer Systems Org,4,"Fall, Spring, and Summer terms","This course covers the internal structure of computers, machine (assembly) language programming, and the use of pointers in high-level languages. Topics include the logical design of computers, computer architecture, the internal representation of data, instruction sets, and addressing logic, as well as pointers, structures, and other features of high-level languages that relate to assembly language. Programming assignments will be both in assembly language and other languages.",CAS Graded,No,( CSCI-UA 102 with a Minimum Grade of C OR CSCI-SHU 210 with a Minimum Grade of C OR CS-UH 1050 with a Minimum Grade of C OR ENGR-UH 3510 ).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20201
Computer Science/Electrical Engineering (BS/BS),11,CSCI-UA 202,Operating Systems,4,Fall and Spring,"This course covers the principles and design of operating systems. Topics include process scheduling and synchronization, deadlocks, memory management including virtual memory, input-output and file systems. Programming assignments.",CAS Graded,No,( CSCI-UA 201 with a Minimum Grade of C OR CENG-SHU 202 OR CS-UH 2010 OR ENGR-UH 3511 ).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20202
Computer Science/Electrical Engineering (BS/BS),12,CSCI-UA 310,Basic Algorithms,4,"Fall, Spring, and Summer terms","Prerequisites: Data Structures ( CSCI-UA 102 ); Discrete Mathematics ( MATH-UA 120 ); and either Calculus I ( MATH-UA 121 ) OR Math for Economics I (MATH-UA 211).An introduction to the study of algorithms. Two main themes are presented: designing appropriate data structures, and analyzing the efficiency of the algorithms which use them. Algorithms for basic problems are studied. These include sorting, searching, graph algorithms and maintaining dynamic data structures. Homework assignments, not necessarily involving programming.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20310
Computer Science/Electrical Engineering (BS/BS),13,MATH-UA 120,Discrete Mathematics,4,"Fall, Spring, and Summer terms","A first course in discrete mathematics. Sets, algorithms, and induction. Combinatorics. Graphs and trees. Combinatorial circuits. Logic and Boolean algebra.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20120
Computer Science/Electrical Engineering (BS/BS),14,MATH-UA 121,Calculus I,4,"Fall, Spring, and Summer terms","Derivatives, antiderivatives, and integrals of functions of one variable. Applications include graphing,maximizing, and minimizing functions. Definite integrals and the fundamental theorem of calculus. Areas and volumes.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20121
Computer Science/Electrical Engineering (BS/BS),15,MATH-UA 122,Calculus II,4,"Fall, Spring, and Summer terms","Techniques of integration. Further applications. Plane analytic geometry. Polar coordinates and parametric equations. Infinite series, including power series.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20122
Computer Science/Electrical Engineering (BS/BS),16,MATH-UA 123,Calculus III,4,"Fall, Spring, and Summer terms","Prerequisite: MATH-UA.0122 with a grade of C or better, departmental placement exam, or permission of the department. Functions of several variables. Vectors in the plane and space. Partial derivatives with applications. Double and triple integrals. Spherical and cylindrical coordinates. Surface and line integrals. Divergence, gradient, and curl. Theorem of Gauss and Stokes.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20123
Computer Science/Electrical Engineering (BS/BS),17,MATH-UA 140,Linear Algebra,4,"Fall, Spring, and Summer terms","Systems of linear equations. Gaussian elimination, matrices, determinants, and Cramer's rule. Vectors, vector spaces, basis and dimension, linear transformations. Eigenvalues, eigenvectors, quadratic forms.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20140
Computer Science/Electrical Engineering (BS/BS),18,MATH-UA 262,Ordinary Diff Equations,4,Fall and Spring,First- and second-order equations. Series solutions. Laplace transforms. Introduction to partial differential equations and Fourier series.,CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20262
Computer Science/Electrical Engineering (BS/BS),19,PHYS-UA 91,Physics I,3,Fall,Begins a three-semester introduction to physics intended for physics majors and other interested science and mathematics majors. Topics include kinematics and dynamics of particles; energy and momentum; rotational kinematics and dynamics; harmonic oscillators; gravitational fields and potentials; special relativity.,CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2091
Computer Science/Electrical Engineering (BS/BS),20,PHYS-UA 93,Physics II,3,Spring,Continuation of PHYS-UA 91 . Topics include electrostatics; dielectrics; currents and circuits; the magnetic field and magnetic materials; induction; AC circuits; Maxwell's equations.,CAS Graded,No,PHYS-UA 91 with a Minimum Grade of C.,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2093
Computer Science/Electrical Engineering (BS/BS),21,PHYS-UA 95,Physics III,3,Fall,"Topics include harmonic oscillators and resonance, coupled oscillators, normal modes, and waves; mechanical vibrations, sound and light; Fourier series and Fourier transforms; reflection, refraction, interference, and diffraction of waves; polarization. This is the third semester of a three-semester calculus-based introduction to physics and is intended for physics majors and other interested students.",CAS Graded,No,PHYS-UA 93 with a Minimum Grade of C.,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2095
Computer Science/Electrical Engineering (BS/BS),22,PHYS-UA 71,Introductory Experimental Physics I,2,occasionally,"The first of two introductory-level labaratory courses. The objectives of these courses are to introduce essential experimental techniques including set-up and operation of basic laboratory equipment, elementary experimental design, statistics and inference, and computational data analysis. Experimental techniques are introduced in the context of classic physics experiments",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2071
Computer Science/Electrical Engineering (BS/BS),23,PHYS-UA 72,Introductory Experimental Physics II,2,occasionally,"The second of two introductory-level laboratory courses. The objectives of these courses are to introduce essential experimental techniques including set-up and operation of basic laboratory equipment, elementary experimental design, statistics and inference, and computational data analysis. Experimental techniques are introduced in the context of classic physics experiments.",CAS Graded,No,PHYS-UA 71 .,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2072
Computer Science/Electrical Engineering (BS/BS),24,PHYS-UA 73,Intermediate Experimental Physics I,2,occasionally,"The first of two intermediate-level laboratory courses. The objectives of these courses are to develop further the experimental techniques introduced in PHYS-UA 71 and PHYS-UA 72 , and all in the context of more advanced experiments.",CAS Graded,No,PHYS-UA 72 .,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2073
Computer Science/Electrical Engineering (BS/BS),25,CS-UY 2163,Introduction to Programming in C,3,Fall and Spring,"This course covers programming in C. Topics: The syntax, variables, expressions, working environment, printf and scanf. Function calls and returns. Branching and looping. Relational operators. Bit-wise operators. Boolean expressions. Recursion. Pointers. Data structures: Arrays, structs, lists, stacks, trees, queues. String processing. Low level memory management, dynamic memory allocation. The preprocessor. File processing : fprintf, fscanf, fseek, sscanf. Concurrency, fork, pipe, signal. | Prerequisites: ( CS-UY 1114 or CS-UY 1133 ) and (ECE or CompE majors) or department permission.  For CS majors and CS minors, this course does not count as a CS elective.",Ugrd Tandon Graded,No,Prerequisites: ( CS-UY 1114 or CS-UY 1133 ) and (ECE or CompE majors) or department permission.,,https://bulletins.nyu.edu/search/?P=CS-UY%202163
Computer Science/Electrical Engineering (BS/BS),26,MA-UY 3113,Advanced Linear Algebra and Complex Variables,3,Spring,"This course provides a deeper understanding of topics introduced in MA-UY 2012 and MA-UY 2034 and continues the development of those topics, while also covering functions of a Complex Variable. Topics covered include: The Gram-Schmidt process, inner product spaces and applications, singular value decomposition, LU decomposition. Derivatives and Cauchy-Riemann equations, integrals and Cauchy integral theorem. Power and Laurent Series, residue theory.  | Prerequisites: ( MA-UY 2114 or MA-UY 2514 ) AND ( MA-UY 2034 ). Note: Not open to students who have taken MA-UY 1533, MA-UY 3112 or MA-UY 4433.",Ugrd Tandon Graded,No,( MA-UY 2114 or MA-UY 2514 ) AND ( MA-UY 2034 ).,,https://bulletins.nyu.edu/search/?P=MA-UY%203113
Computer Science/Electrical Engineering (BS/BS),27,CS-UY 2204,Digital Logic and State Machine Design,4,occasionally,"This course covers combinational and sequential digital circuits. Topics: Introduction to digital systems. Number systems and binary arithmetic. Switching algebra and logic design. Error detection and correction. Combinational integrated circuits, including adders. Timing hazards. Sequential circuits, flipflops, state diagrams and synchronous machine synthesis. Programmable Logic Devices, PLA, PAL and FPGA. Finite-state machine design. Memory elements. A grade of C or better is required of undergraduate computer-engineering majors. | Prerequisite for Brooklyn Students: CS-UY 1114 (C- or better) or CS-UY 1133 (C- or better) | Prerequisite for Abu Dhabi Students: CS-UH 1001 (C- or better) or ENGR-UH 1000 (C- or better) | Prerequisite for Shanghai Students: CSCI-SHU 101 (C- or better)",Ugrd Tandon Graded,No,,,https://bulletins.nyu.edu/search/?P=CS-UY%202204
Computer Science/Electrical Engineering (BS/BS),28,EG-UY 1004,Introduction to Engineering and Design,4,occasionally,"This course introduces selected aspects of the history, philosophy, methodology, tools, and contemporary topics in engineering. Also included are basic engineering experimentation, data analysis, and a team-design project. This course will provide an understanding of what professional engineers do. In this context, an emphasis will be placed on developing oral and written communication skills. EG1004 is a survey course that introduces students to NYU Tandon academic opportunities, professional and career development, and teamwork skills. Design and project management skills are developed throughout a semester-long design project. Disciplines within engineering will be introduced during lecture, and explored through practice in laboratory assignments.",Ugrd Tandon Graded,No,,,https://bulletins.nyu.edu/search/?P=EG-UY%201004
